Symbol,Dates,PrevClose,OpenPrice,HighPrice,LowPrice,ClosePrice
RELIANCE,2019-01-08,1104.75,1105.1,1109.95,1096,1104.65
RELIANCE,2019-01-09,1104.65,1112,1117,1098.7,1110.75
RELIANCE,2019-01-10,1110.75,1107.75,1111,1103,1107.5
RELIANCE,2019-01-11,1107.5,1107.6,1113.8,1088.6,1098.05
RELIANCE,2019-01-14,1098.05,1095,1100.5,1086.4,1096.8
RELIANCE,2019-01-15,1096.8,1105,1132,1105,1129.65
RELIANCE,2019-01-16,1129.65,1135,1145,1130.35,1135.9
RELIANCE,2019-01-17,1135.9,1144.45,1147.9,1130,1134.45
RELIANCE,2019-01-18,1134.45,1148.8,1189.9,1135.25,1184.35
RELIANCE,2019-01-21,1184.35,1194,1239.95,1188.65,1237.7
RELIANCE,2019-01-22,1237.7,1232.85,1246.95,1219.6,1235.15
RELIANCE,2019-01-23,1235.15,1233.3,1244.2,1222,1226.3
RELIANCE,2019-01-24,1226.3,1225,1253.2,1220.1,1247.45
RELIANCE,2019-01-25,1247.45,1250.45,1264.7,1235.4,1246
RELIANCE,2019-01-28,1246,1250.5,1255.95,1222.4,1229.55
RELIANCE,2019-01-29,1229.55,1231,1231.65,1201.35,1210.65
RELIANCE,2019-01-30,1210.65,1215,1225,1191.1,1195.7
RELIANCE,2019-01-31,1195.7,1202,1229.7,1201,1227.15
RELIANCE,2019-02-01,1227.15,1234,1255,1227.05,1249.95
RELIANCE,2019-02-04,1249.95,1247,1296.95,1242.05,1290.9
RELIANCE,2019-02-05,1290.9,1292,1304.4,1278.6,1291.55
RELIANCE,2019-02-06,1291.55,1296.25,1317.65,1294.25,1310.25
RELIANCE,2019-02-07,1310.25,1310.25,1321.2,1286.1,1290.4
RELIANCE,2019-02-08,1290.4,1284.8,1300.5,1272.25,1277.7
RELIANCE,2019-02-11,1277.7,1275.9,1276,1251,1253.25
RELIANCE,2019-02-12,1253.25,1251.5,1272.35,1251.5,1256.4
RELIANCE,2019-02-13,1256.4,1261,1273.95,1235.75,1245.95
RELIANCE,2019-02-14,1245.95,1241,1241,1218,1224.2
RELIANCE,2019-02-15,1224.2,1229.75,1249.9,1214,1244.45
RELIANCE,2019-02-18,1244.45,1250,1252.5,1215,1220.1
RELIANCE,2019-02-19,1220.1,1218,1239.7,1211.2,1216.1
RELIANCE,2019-02-20,1216.1,1223.85,1240,1219,1234.35
RELIANCE,2019-02-21,1234.35,1236,1257.8,1229.35,1246.9
RELIANCE,2019-02-22,1246.9,1244.6,1245.3,1226,1232.35
RELIANCE,2019-02-25,1232.35,1236,1243,1220.65,1232.3
RELIANCE,2019-02-26,1232.3,1209.5,1234.8,1206,1220.25
RELIANCE,2019-02-27,1220.25,1228.05,1244.9,1209,1223.5
RELIANCE,2019-02-28,1223.5,1233.75,1239.85,1226.55,1231.05
RELIANCE,2019-03-01,1231.05,1237,1242.35,1222.25,1226.05
RELIANCE,2019-03-05,1226.05,1223.4,1239.8,1218.6,1237.65
RELIANCE,2019-03-06,1237.65,1239.8,1273.1,1235.1,1264.8
RELIANCE,2019-03-07,1264.8,1264,1279.8,1258.15,1270.25
RELIANCE,2019-03-08,1270.25,1266.05,1274.45,1262,1267.1
RELIANCE,2019-03-11,1267.1,1270.05,1312,1268,1304.1
RELIANCE,2019-03-12,1304.1,1316.9,1334,1314.25,1331.35
RELIANCE,2019-03-13,1331.35,1337,1360,1328.1,1347.3
RELIANCE,2019-03-14,1347.3,1349.75,1362,1336.1,1341.55
RELIANCE,2019-03-15,1341.55,1345,1358.8,1311.2,1321.65
RELIANCE,2019-03-18,1321.65,1331,1357.95,1329,1350.05
RELIANCE,2019-03-19,1350.05,1360,1380,1343.1,1376.55
RELIANCE,2019-03-20,1376.55,1377.8,1388,1364,1375.45
RELIANCE,2019-03-22,1269.25,1375.45,1375.45,1375.45,1375.45
RELIANCE,2019-03-22,1375.45,1372.5,1380.9,1336.7,1341.75
RELIANCE,2019-03-25,1341.75,1330.6,1336.85,1316.7,1324.45
RELIANCE,2019-03-26,1324.45,1330.3,1371.6,1330,1367.25
RELIANCE,2019-03-27,1367.25,1377.95,1377.95,1344.25,1349.25
RELIANCE,2019-03-28,1349.25,1350.25,1369.8,1342.8,1360
RELIANCE,2019-03-29,1360,1370.05,1376.85,1355.1,1363.25
RELIANCE,2019-04-01,1363.25,1370,1406.8,1362.55,1391.85
RELIANCE,2019-04-02,1391.85,1398,1403.1,1380.1,1389.7
RELIANCE,2019-04-03,1389.7,1392.75,1403,1372,1375.2
RELIANCE,2019-04-04,1375.2,1379,1383.7,1347.25,1353.05
RELIANCE,2019-04-05,1353.05,1360.95,1363.9,1343,1353.9
RELIANCE,2019-04-08,1353.9,1356,1357.5,1323.7,1329.25
RELIANCE,2019-04-09,1329.25,1328.9,1340.7,1321,1334.45
RELIANCE,2019-04-10,1334.45,1337.95,1348,1326.5,1331.4
RELIANCE,2019-04-11,1331.4,1332.95,1353,1329,1346.8
RELIANCE,2019-04-12,1346.8,1350,1356.9,1336.65,1343.1
RELIANCE,2019-04-15,1343.1,1345,1348.95,1335,1340.15
RELIANCE,2019-04-16,1340.15,1345,1360,1340,1343.75
RELIANCE,2019-04-18,1343.75,1375,1389.75,1365,1385.95
RELIANCE,2019-04-22,1385.95,1360,1367,1341.3,1345.35
RELIANCE,2019-04-23,1345.35,1348,1373,1346,1363.85
RELIANCE,2019-04-24,1363.85,1370.3,1394.8,1366.25,1389.5
RELIANCE,2019-04-25,1389.5,1389.1,1412.4,1362.6,1372.4
RELIANCE,2019-04-26,1372.4,1375,1395.95,1370.7,1392.8
RELIANCE,2019-04-30,1392.8,1396.4,1396.4,1366.8,1392.8
RELIANCE,2019-05-02,1392.8,1392,1413.9,1382.1,1405.05
RELIANCE,2019-05-03,1405.05,1407.95,1417.5,1402.65,1408.85
RELIANCE,2019-05-06,1408.85,1398,1402.8,1378.1,1384.9
RELIANCE,2019-05-07,1384.9,1394.8,1395,1340.2,1343.5
RELIANCE,2019-05-08,1343.5,1340,1340,1292.2,1299.45
RELIANCE,2019-05-09,1299.45,1288.8,1288.8,1251.75,1256.45
RELIANCE,2019-05-10,1256.45,1265,1277.7,1245,1251.15
RELIANCE,2019-05-13,1251.15,1247.9,1260.8,1227.5,1232.05
RELIANCE,2019-05-14,1232.05,1236.5,1269.35,1231.5,1260.45
RELIANCE,2019-05-15,1260.45,1273,1278,1250.6,1256.9
RELIANCE,2019-05-16,1256.9,1259.95,1271.9,1258.1,1265.35
RELIANCE,2019-05-17,1265.35,1267,1276.95,1252,1267.4
RELIANCE,2019-05-20,1267.4,1313.6,1337.7,1303.5,1325.9
RELIANCE,2019-05-21,1325.9,1332.2,1367,1330.05,1339.8
RELIANCE,2019-05-22,1339.8,1345.65,1359.7,1335.1,1340.4
RELIANCE,2019-05-23,1340.4,1372,1392,1325,1333.9
RELIANCE,2019-05-24,1333.9,1348,1353.8,1316.5,1336.85
RELIANCE,2019-05-27,1336.85,1337.1,1337.5,1307,1310.65
RELIANCE,2019-05-28,1310.65,1319.8,1334.8,1313.35,1323.75
RELIANCE,2019-05-29,1323.75,1321,1333.3,1304.15,1313.05
RELIANCE,2019-05-30,1313.05,1316.25,1342,1316.25,1329.75
RELIANCE,2019-05-31,1329.75,1337.9,1341.9,1320.2,1330.15
RELIANCE,2019-06-03,1330.15,1335,1367.25,1321.2,1360.2
RELIANCE,2019-06-04,1360.2,1357.45,1374.25,1348.1,1351.65
RELIANCE,2019-06-06,1351.65,1361.9,1361.9,1321.1,1327.35
RELIANCE,2019-06-07,1327.35,1325.95,1327.25,1305.6,1314.9
RELIANCE,2019-06-10,1314.9,1320.9,1327,1310.1,1319.15
RELIANCE,2019-06-11,1319.15,1321.85,1334.5,1318,1329.15
RELIANCE,2019-06-12,1329.15,1334.7,1338.4,1325,1332.15
RELIANCE,2019-06-13,1332.15,1330,1334.7,1308.65,1327.25
RELIANCE,2019-06-14,1327.25,1321.9,1325,1309.4,1317.55
RELIANCE,2019-06-17,1317.55,1320,1320,1278.5,1282.3
RELIANCE,2019-06-18,1282.3,1278.9,1287.95,1269.1,1281
RELIANCE,2019-06-19,1281,1286.9,1302,1262.6,1277.35
RELIANCE,2019-06-20,1277.35,1280,1300,1278,1296.75
RELIANCE,2019-06-21,1296.75,1295.95,1296,1275.55,1279.5
RELIANCE,2019-06-24,1279.5,1272.15,1276.45,1257.1,1262.4
RELIANCE,2019-06-25,1262.4,1258.9,1298,1254.25,1295.85
RELIANCE,2019-06-26,1295.85,1291,1304.6,1286.35,1294.15
RELIANCE,2019-06-27,1294.15,1293.15,1296.9,1271,1274.15
RELIANCE,2019-06-28,1274.15,1277.1,1282.85,1248.65,1253.1
RELIANCE,2019-07-01,1253.1,1258.05,1272.65,1246.45,1268.85
RELIANCE,2019-07-02,1268.85,1273.95,1281,1263.3,1278.5
RELIANCE,2019-07-03,1278.5,1282.9,1286.5,1275.05,1282.55
RELIANCE,2019-07-04,1282.55,1281.4,1291,1280,1284
RELIANCE,2019-07-05,1284,1285.1,1290.5,1260,1263.35
RELIANCE,2019-07-08,1263.35,1258,1268.1,1248.2,1252.05
RELIANCE,2019-07-09,1252.05,1248.95,1283.5,1245.5,1280.1
RELIANCE,2019-07-10,1280.1,1280.05,1289.35,1268.7,1278.85
RELIANCE,2019-07-11,1278.85,1287,1289.8,1279.3,1281.55
RELIANCE,2019-07-12,1281.55,1283,1300,1278.05,1280.5
RELIANCE,2019-07-15,1280.5,1285,1289.5,1270.35,1276.1
RELIANCE,2019-07-16,1276.1,1279.95,1294.9,1277.05,1293
RELIANCE,2019-07-17,1293,1294.3,1297,1280,1281.85
RELIANCE,2019-07-18,1281.85,1282,1286.4,1258,1261.85
RELIANCE,2019-07-19,1261.85,1268.2,1272.95,1242.7,1249
RELIANCE,2019-07-22,1249,1251,1284.5,1227.3,1280.5
RELIANCE,2019-07-23,1280.5,1285,1293.9,1260.4,1273.55
RELIANCE,2019-07-24,1273.55,1273.5,1278.8,1253.55,1259.1
RELIANCE,2019-07-25,1259.1,1264,1269.05,1227,1231.5
RELIANCE,2019-07-26,1231.5,1231.5,1242.5,1210,1213.8
RELIANCE,2019-07-29,1213.8,1216.9,1222,1205.1,1210.95
RELIANCE,2019-07-30,1210.95,1213.95,1220,1175.95,1180.9
RELIANCE,2019-07-31,1180.9,1175.75,1185,1162.4,1166.25
RELIANCE,2019-08-01,1166.25,1163.4,1188.2,1150.35,1180.25
RELIANCE,2019-08-02,1180.25,1175.7,1198.25,1162.1,1184.35
RELIANCE,2019-08-05,1184.35,1167,1167,1128,1143.35
RELIANCE,2019-08-06,1143.35,1134.75,1149.6,1122,1128.3
RELIANCE,2019-08-07,1128.3,1126.5,1138.55,1103.1,1109.4
RELIANCE,2019-08-08,1109.4,1108.35,1158,1095.3,1152.35
RELIANCE,2019-08-09,1152.35,1161.85,1175.5,1152.3,1162.1
RELIANCE,2019-08-13,1162.1,1233.15,1302.8,1226,1274.75
RELIANCE,2019-08-14,1274.75,1304,1304.45,1280.35,1288.25
RELIANCE,2019-08-16,1288.25,1291.2,1291.8,1273,1278
RELIANCE,2019-08-19,1278,1281.05,1296.8,1280,1292.6
RELIANCE,2019-08-20,1292.6,1289.8,1292.6,1272.6,1275.95
RELIANCE,2019-08-21,1275.95,1275.65,1278.65,1266.5,1270.95
RELIANCE,2019-08-22,1270.95,1270.95,1271,1238.9,1246.75
RELIANCE,2019-08-23,1246.75,1239,1284,1226.5,1275.85
RELIANCE,2019-08-26,1275.85,1294,1294,1259,1266.8
RELIANCE,2019-08-27,1266.8,1285,1285,1261.2,1274.85
RELIANCE,2019-08-28,1274.85,1273.75,1281,1256.05,1263.3
RELIANCE,2019-08-29,1263.3,1256.45,1260.25,1235.3,1241.75
RELIANCE,2019-08-30,1241.75,1245.5,1254.4,1221,1248.55
RELIANCE,2019-09-03,1248.55,1242.25,1243,1200,1206.4
RELIANCE,2019-09-04,1206.4,1200.55,1205.25,1186.05,1201.15
RELIANCE,2019-09-05,1201.15,1206.8,1213.2,1193.3,1198.6
RELIANCE,2019-09-06,1198.6,1203,1229,1195.25,1222.5
RELIANCE,2019-09-09,1222.5,1220.65,1233,1213.15,1222.2
RELIANCE,2019-09-11,1222.2,1222.5,1240,1222.5,1234.4
RELIANCE,2019-09-12,1234.4,1235,1240.45,1205.7,1210.35
RELIANCE,2019-09-13,1210.35,1212,1228.5,1206.9,1225.6
RELIANCE,2019-09-16,1225.6,1189,1219.1,1186.1,1210.75
RELIANCE,2019-09-17,1210.75,1211,1211,1193.5,1197.45
RELIANCE,2019-09-18,1197.45,1204.95,1216.3,1197.2,1205.7
RELIANCE,2019-09-19,1205.7,1207.85,1209.7,1172.65,1179.05
RELIANCE,2019-09-20,1179.05,1187.95,1269.9,1174.3,1254.35
RELIANCE,2019-09-23,1254.35,1274.15,1281,1235,1239.2
RELIANCE,2019-09-24,1239.2,1243.6,1298.8,1242.75,1278.7
RELIANCE,2019-09-25,1278.7,1284,1295,1268.85,1279.55
RELIANCE,2019-09-26,1279.55,1292,1298.8,1283.5,1296.8
RELIANCE,2019-09-27,1296.8,1292.5,1315,1284,1309.05
RELIANCE,2019-09-30,1309.05,1310,1335.75,1305.55,1332.25
RELIANCE,2019-10-01,1332.25,1337,1342,1293.3,1304.9
RELIANCE,2019-10-03,1304.9,1286,1314.7,1281.3,1311.05
RELIANCE,2019-10-04,1311.05,1319.9,1328.6,1303.85,1308.1
RELIANCE,2019-10-07,1308.1,1308.1,1320.8,1301.7,1310.1
RELIANCE,2019-10-09,1310.1,1308.7,1329.95,1292.5,1324.75
RELIANCE,2019-10-10,1324.75,1325,1369,1321,1362.75
RELIANCE,2019-10-11,1362.75,1363.7,1365.6,1336.55,1352.6
RELIANCE,2019-10-14,1352.6,1364.95,1364.95,1350.85,1358
RELIANCE,2019-10-15,1358,1362.5,1370,1354.3,1364.15
RELIANCE,2019-10-16,1364.15,1369.9,1379.65,1363.7,1372.35
RELIANCE,2019-10-17,1372.35,1375,1399,1372,1396.5
RELIANCE,2019-10-18,1396.5,1404,1427.9,1398.7,1416.35
RELIANCE,2019-10-22,1416.35,1425,1436.85,1403.35,1414.15
RELIANCE,2019-10-23,1414.15,1416.3,1425.95,1383.15,1392.4
RELIANCE,2019-10-24,1392.4,1401,1441.4,1386.55,1436.45
RELIANCE,2019-10-25,1436.45,1441.1,1441.45,1411.25,1431.2
RELIANCE,2019-10-27,1431.2,1441,1445,1430,1434.25
RELIANCE,2019-10-29,1434.25,1445.5,1480,1442.1,1467.05
RELIANCE,2019-10-30,1467.05,1480,1484.55,1460.3,1479.1
RELIANCE,2019-10-31,1479.1,1484,1489.65,1461.7,1464.35
RELIANCE,2019-11-01,1464.35,1455,1461.8,1441,1456.9
SUNTV,2017-11-02,853.3,857.7,865,849.6,854.75
SUNTV,2017-11-03,854.75,861,885,856,881.55
SUNTV,2017-11-06,881.55,874,913,865.45,903.85
SUNTV,2017-11-07,903.85,906.95,915.8,870.2,878.75
SUNTV,2017-11-08,878.75,881.7,889.2,866.35,872.15
SUNTV,2017-11-09,872.15,876,886.9,848.1,882.4
SUNTV,2017-11-10,882.4,873.55,887.4,865.6,872.45
SUNTV,2017-11-13,872.45,893,893,844.05,856.7
SUNTV,2017-11-14,856.7,855,863.1,846,851.8
SUNTV,2017-11-15,851.8,859,859,826.65,831.5
SUNTV,2017-11-16,831.5,837.5,849,832.05,845.55
SUNTV,2017-11-17,845.55,855,855,839.75,842.55
SUNTV,2017-11-20,842.55,840.5,845,827,835.6
SUNTV,2017-11-21,835.6,838.55,857.15,836.6,848.85
SUNTV,2017-11-22,848.85,854.9,878,843.1,874.5
SUNTV,2017-11-23,874.5,883,885.9,867,879.15
SUNTV,2017-11-24,879.15,883,883.55,872.1,877.35
SUNTV,2017-11-27,877.35,875,889.7,866.05,884.1
SUNTV,2017-11-28,884.1,881.8,896,876,887.35
SUNTV,2017-11-29,887.35,880.25,893.45,878.3,882.4
SUNTV,2017-11-30,882.4,880,881.9,864,869.6
SUNTV,2017-12-01,869.6,873.95,888,841.6,854.45
SUNTV,2017-12-04,854.45,854,861.7,828.95,851.7
SUNTV,2017-12-05,851.7,850,861.35,838.15,857.8
SUNTV,2017-12-06,857.8,850,857.75,838.6,842.25
SUNTV,2017-12-07,842.25,846.8,860.3,826.65,857.6
SUNTV,2017-12-08,857.6,859.55,906.35,843,901.75
SUNTV,2017-12-11,901.75,907.8,920,893.3,906.2
SUNTV,2017-12-12,906.2,905.2,908.7,886.1,891.55
SUNTV,2017-12-13,891.55,890,937,886.25,916.25
SUNTV,2017-12-14,916.25,927,929.85,901.2,913
SUNTV,2017-12-15,913,930,940.75,925,934.5
SUNTV,2017-12-18,934.5,933.05,964,898.6,951.25
SUNTV,2017-12-19,951.25,948.6,961.05,933.3,941.2
SUNTV,2017-12-20,941.2,941.8,948.9,925.15,936.5
SUNTV,2017-12-21,936.5,929.2,999.8,924.2,982.9
SUNTV,2017-12-22,982.9,988,1007.9,967,999.5
SUNTV,2017-12-26,999.5,986.4,1018,986.4,999.45
SUNTV,2017-12-27,999.45,1002,1017,996,1005.25
SUNTV,2017-12-28,1005.25,1010,1013.85,996.45,999.6
SUNTV,2017-12-29,999.6,999.6,1009.6,983.55,990.15
SUNTV,2018-01-01,990.15,990.15,1007.8,990.15,998
SUNTV,2018-01-02,998,1001,1004.9,983.3,995.2
SUNTV,2018-01-03,995.2,1005,1009.75,996.15,1004.7
SUNTV,2018-01-04,1004.7,1007,1030,1005,1028.2
SUNTV,2018-01-05,1028.2,1027.25,1045,1019,1037.95
SUNTV,2018-01-08,1037.95,1038,1050.9,1034.15,1044.45
SUNTV,2018-01-09,1044.45,1046,1053.15,1029.35,1032.75
SUNTV,2018-01-10,1032.75,1032.05,1036.45,1017.2,1022.15
SUNTV,2018-01-11,1022.15,1025,1049.1,1013.8,1043.6
SUNTV,2018-01-12,1043.6,1050,1079.8,1050,1077.1
SUNTV,2018-01-15,1077.1,1082,1083.95,1066.1,1073.5
SUNTV,2018-01-16,1073.5,1075,1097.8,1066.1,1079.15
SUNTV,2018-01-17,1079.15,1077,1077.1,1046.4,1058.15
SUNTV,2018-01-18,1058.15,1060,1090,1033.1,1039
SUNTV,2018-01-19,1039,1039,1055.95,1014.4,1050.2
SUNTV,2018-01-22,1050.2,1048,1056.6,1028.55,1033.65
SUNTV,2018-01-23,1033.65,1036.3,1052.6,1032.05,1040.4
SUNTV,2018-01-24,1040.4,1043.35,1053.15,1020.65,1033.6
SUNTV,2018-01-25,1033.6,1033.6,1049.5,1030.05,1033.7
SUNTV,2018-01-29,1033.7,1039.6,1045.8,1017.95,1021.1
SUNTV,2018-01-30,1021.1,1021.1,1032.4,1002.3,1027.55
SUNTV,2018-01-31,1027.55,1028.8,1030,1015.6,1024.4
SUNTV,2018-02-01,1024.4,1028,1029.3,976.5,1012.4
SUNTV,2018-02-02,1012.4,1005,1008.95,935,953.15
SUNTV,2018-02-05,953.15,947.65,967,901.45,953.6
SUNTV,2018-02-06,953.6,920.3,948.55,893.55,935.75
SUNTV,2018-02-07,935.75,936.9,1029.3,924.05,933.1
SUNTV,2018-02-08,933.1,936,1013.25,913.25,1006.55
SUNTV,2018-02-09,1006.55,951.35,998,951.35,973.55
SUNTV,2018-02-12,973.55,1000.1,1000.25,971.4,985.1
SUNTV,2018-02-14,985.1,992,1026.9,981.4,998.4
SUNTV,2018-02-15,998.4,1001.9,1015.5,973.6,979.55
SUNTV,2018-02-16,979.55,983.85,986.9,920,925.1
SUNTV,2018-02-19,925.1,929,929.5,871.85,887.8
SUNTV,2018-02-20,887.8,891,922,888.45,909.05
SUNTV,2018-02-21,909.05,918.85,937.9,909.7,932.85
SUNTV,2018-02-22,932.85,929.25,929.5,903.15,908.3
SUNTV,2018-02-23,908.3,914,931.95,908.85,928.55
SUNTV,2018-02-26,928.55,930,956.5,921,948.1
SUNTV,2018-02-27,948.1,950,955.9,929.6,950.5
SUNTV,2018-02-28,950.5,938,938,921,927.8
SUNTV,2018-03-01,927.8,920,939,904.7,916.65
SUNTV,2018-03-05,916.65,915,924,908.15,912.25
SUNTV,2018-03-06,912.25,922,944.9,916.65,926.8
SUNTV,2018-03-07,926.8,930,930,885,890.55
SUNTV,2018-03-08,890.55,896.25,910,870,898.4
SUNTV,2018-03-09,898.4,907,907.05,872.55,879.3
SUNTV,2018-03-12,879.3,889.9,900.9,881.3,893
SUNTV,2018-03-13,893,889.9,906,880,900.25
SUNTV,2018-03-14,900.25,890.6,944.4,890.6,931.6
SUNTV,2018-03-15,931.6,940,948.95,917.1,920.7
SUNTV,2018-03-16,920.7,921,925.3,897.55,903.15
SUNTV,2018-03-19,903.15,903.35,914,886,907.3
SUNTV,2018-03-20,907.3,910,910,888.15,892.2
SUNTV,2018-03-21,892.2,894.5,907.8,866,872.85
SUNTV,2018-03-22,872.85,880,881.5,845,848.25
SUNTV,2018-03-23,848.25,830,836,803.3,831.25
SUNTV,2018-03-26,831.25,834,868.85,814.05,864.9
SUNTV,2018-03-27,864.9,869.95,872.35,852,863
SUNTV,2018-03-28,863,858,859.1,837.05,848.6
SUNTV,2018-04-02,848.6,850.9,863.9,845.1,860
SUNTV,2018-04-03,860,858,901.5,853.3,894
SUNTV,2018-04-04,894,893,895,855.1,860.95
SUNTV,2018-04-05,860.95,868.5,879.8,867.05,873.05
SUNTV,2018-04-06,873.05,872.1,896,869,889.8
SUNTV,2018-04-09,889.8,890,904,874.05,878.85
SUNTV,2018-04-10,878.85,880.15,886.6,871.4,878.05
SUNTV,2018-04-11,878.05,879.5,884.75,866.5,873.85
SUNTV,2018-04-12,873.85,873,888.45,859,862.2
SUNTV,2018-04-13,862.2,869.8,885.9,863.5,879.8
SUNTV,2018-04-16,879.8,877.1,895,870.9,888.9
SUNTV,2018-04-17,888.9,892.1,893.95,875,879.15
SUNTV,2018-04-18,879.15,888,906,875.65,899.55
SUNTV,2018-04-19,899.55,903,923.85,896.65,915.35
SUNTV,2018-04-20,915.35,911.9,912.85,882.3,885.4
SUNTV,2018-04-23,885.4,889,890.9,875.4,879.4
SUNTV,2018-04-24,879.4,878,892.25,861.95,868.2
SUNTV,2018-04-25,868.2,869.7,875,858.2,864.45
SUNTV,2018-04-26,864.45,864.45,879.55,860,875.35
SUNTV,2018-04-27,875.35,878,888,868.4,871.65
SUNTV,2018-04-30,871.65,871.5,882.6,871.5,879.8
SUNTV,2018-05-02,879.8,885.35,906,863.35,871.8
SUNTV,2018-05-03,871.8,873.6,880.9,854.55,858.85
SUNTV,2018-05-04,858.85,858.5,867.75,853.15,863.5
SUNTV,2018-05-07,863.5,869,885.9,860.2,883.15
SUNTV,2018-05-08,883.15,887,887,867.55,874.15
SUNTV,2018-05-09,874.15,875.05,887.95,866.15,870.05
SUNTV,2018-05-10,870.05,871.7,877.85,852,855.2
SUNTV,2018-05-11,855.2,860,881,838,868.5
SUNTV,2018-05-14,868.5,905,977.8,901.65,963.25
SUNTV,2018-05-15,963.25,955,986.9,946.3,967.15
SUNTV,2018-05-16,967.15,963,982.2,955.35,978.25
SUNTV,2018-05-17,978.25,979,999,966.5,974.85
SUNTV,2018-05-18,974.85,971.6,976.15,947.3,952.3
SUNTV,2018-05-21,952.3,955,956.1,931,939.85
SUNTV,2018-05-22,939.85,940,960,939.85,946.95
SUNTV,2018-05-23,946.95,946.95,954.4,929.25,936.85
SUNTV,2018-05-24,936.85,931.05,944.45,923.15,935.05
SUNTV,2018-05-25,935.05,938.1,958,929.2,950.05
SUNTV,2018-05-28,950.05,968,968,933.45,942.15
SUNTV,2018-05-29,942.15,940,951.35,932.1,940.2
SUNTV,2018-05-30,940.2,938,946.95,930.1,936.25
SUNTV,2018-05-31,936.25,939.8,940.95,914,917.6
SUNTV,2018-06-01,917.6,920,929.35,855.55,886.55
SUNTV,2018-06-04,886.55,899,926,892.5,920.5
SUNTV,2018-06-05,920.5,915.9,929.7,894.5,902.5
SUNTV,2018-06-06,902.5,904,923.5,896.3,901.45
SUNTV,2018-06-07,901.45,906.8,932.1,905,928.9
SUNTV,2018-06-08,928.9,929.5,941,915.75,921.15
SUNTV,2018-06-11,921.15,929,929,911.05,918.1
SUNTV,2018-06-12,918.1,918,942,911.5,938.1
SUNTV,2018-06-13,938.1,938,950,929.1,932.75
SUNTV,2018-06-14,932.75,932,933.7,907.65,912.25
SUNTV,2018-06-15,912.25,911,922,905.15,908.25
SUNTV,2018-06-18,908.25,910.05,912.5,880,883.05
SUNTV,2018-06-19,883.05,875,883,857,861.9
SUNTV,2018-06-20,861.9,864.55,871.25,835.3,839.4
SUNTV,2018-06-21,839.4,837,863.4,825.45,840.2
SUNTV,2018-06-22,840.2,838,849.85,831.35,836.1
SUNTV,2018-06-25,836.1,831.5,840.8,798.25,804.65
SUNTV,2018-06-26,804.65,799,818.8,786,810.9
SUNTV,2018-06-27,810.9,808.25,821,795,801.05
SUNTV,2018-06-28,801.05,800,809.9,776,779.05
SUNTV,2018-06-29,779.05,783.2,793.2,777.95,782.3
SUNTV,2018-07-02,782.3,784,805.75,778.2,781.95
SUNTV,2018-07-03,781.95,783,796,774.65,793.1
SUNTV,2018-07-04,793.1,796,800,781.2,792.85
SUNTV,2018-07-05,792.85,790,801.95,765.35,770.8
SUNTV,2018-07-06,770.8,768.5,803.2,761.65,794.1
SUNTV,2018-07-09,794.1,799,816.8,799,812.9
SUNTV,2018-07-10,812.9,813.4,822.6,806,809.35
SUNTV,2018-07-11,809.35,809.05,816.2,795.1,800.3
SUNTV,2018-07-12,800.3,806.9,812.5,784.15,787.8
SUNTV,2018-07-13,787.8,790,796,777.65,785.75
SUNTV,2018-07-16,785.75,785,787.4,736.75,744
SUNTV,2018-07-17,744,745.95,767.35,724.45,764.2
SUNTV,2018-07-18,764.2,761.2,786.7,745,779.05
SUNTV,2018-07-19,779.05,780,781.2,742.65,754.25
SUNTV,2018-07-20,754.25,758.7,772.5,752,761.4
SUNTV,2018-07-23,761.4,763,790,762,781.4
SUNTV,2018-07-24,781.4,790.5,798.1,773.35,787.6
SUNTV,2018-07-25,787.6,788,792.25,758.6,765.45
SUNTV,2018-07-26,765.45,760,771.95,754.15,766.75
SUNTV,2018-07-27,766.75,769.95,777.1,763.05,773.85
SUNTV,2018-07-30,773.85,778,788.25,772,774.5
SUNTV,2018-07-31,774.5,776.25,776.25,764.05,772.3
SUNTV,2018-08-01,772.3,773.95,798.4,773.7,792.6
SUNTV,2018-08-02,792.6,795,807.1,786,799.3
SUNTV,2018-08-03,799.3,806,810.95,801.1,805.5
SUNTV,2018-08-06,805.5,808,817.95,798.9,807.75
SUNTV,2018-08-07,807.75,810.5,819.25,807,813.8
SUNTV,2018-08-08,813.8,807.9,830,806.55,819.15
SUNTV,2018-08-09,819.15,822,834,812.05,830.55
SUNTV,2018-08-10,830.55,834.9,836,822.2,826.2
SUNTV,2018-08-13,826.2,835,835,757,762.7
SUNTV,2018-08-14,762.7,766,782.9,753.8,778.95
SUNTV,2018-08-16,778.95,778,791.95,770,785.25
SUNTV,2018-08-17,785.25,792,797.8,781,788.95
SUNTV,2018-08-20,788.95,785.25,794.85,780,792.65
SUNTV,2018-08-21,792.65,795,809.6,785.7,799.1
SUNTV,2018-08-23,799.1,802,808.45,791.85,796.15
SUNTV,2018-08-24,796.15,800,800,766.15,769
SUNTV,2018-08-27,769,769.55,775,765,768.85
SUNTV,2018-08-28,768.85,771.05,782.8,765.25,771.8
SUNTV,2018-08-29,771.8,773,778,765.8,768.05
SUNTV,2018-08-30,768.05,763,774.5,760.85,765
SUNTV,2018-08-31,765,768.8,772.8,761.4,766.2
SUNTV,2018-09-03,766.2,775,791.9,767.05,778.15
